country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South Korea,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,954,954,961,968,975,982,989,996,1000,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1090,1100,1100,1110,1120,1130,1140,1150,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1270,1280,1290,1270,1360,1460,1470,1530,1590,1660,1590,1660,1710,1740,1750,1650,1710,1780,1870,1740,1740,1900,1880,1880,1920,1950,2050,1970,2330,2250,1870,2300,2450,1910,1960,1600,1310,1070,1090,1280,1380,1160,1150,1210,1530,1600,1640,1610,1710,1760,1810,1800,1850,1860,1960,2070,2150,2330,2460,2710,3010,3210,3450,3600,4030,4300,4530,5000,5480,5930,6290,6040,6320,6680,7390,7990,8450,9230,10.2k,11.2k,11.7k,12.7k,13.9k,14.6k,15.4k,16.7k,18.1k,19.4k,20.4k,19.2k,21.2k,23k,23.9k,25.6k,26.3k,27.5k,28.6k,30k,31.6k,32.3k,32.4k,34.4k,35.4k,36k,37k,38k,38.8k,39.8k,41k,42k,42.8k,42.3k,44.1k,45.3k,46.7k,48k,49.2k,50.4k,51.6k,52.9k,54.1k,55.4k,56.6k,57.9k,59.2k,60.5k,61.8k,63.1k,64.5k,65.8k,67.3k,68.7k,70.2k,71.7k,73.3k,74.8k,76.4k,78.1k,79.8k,81.5k,83.2k,85k
Kuwait,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1640,1660,1690,1710,1740,1760,1790,1810,1840,1870,1890,1920,1950,1980,2010,2030,2060,2090,2130,2160,2190,2220,2250,2290,2320,2350,2390,2420,2460,2490,2570,2640,2720,2800,2880,2970,3050,3140,3230,3320,3420,3510,3610,3560,3510,3450,3400,3350,3420,3480,3550,3550,3560,3560,3570,3570,3580,3580,3320,3080,2860,2650,2460,2500,2550,2600,2650,2700,2750,2800,2850,2900,2960,3010,3090,3170,4150,5440,7110,9310,12.2k,15.9k,20.8k,23.4k,26.4k,29.7k,33.4k,37.5k,42.2k,47.4k,53.4k,60k,67.5k,75.9k,85.3k,95.7k,107k,120k,135k,151k,150k,146k,128k,105k,86.2k,86.2k,77.9k,78.6k,84.3k,64.2k,49.3k,41.5k,42.7k,42.8k,38.9k,39.9k,40.6k,34.7k,42.4k,31.2k,18.9k,36.6k,52.7k,61k,63.7k,63.3k,61.7k,59.7k,55k,55k,53.6k,54.3k,63k,68.2k,73.2k,75.2k,75.6k,73k,63.9k,58.8k,60.9k,61.4k,59k,56.6k,54.8k,54.7k,50.9k,50.5k,49.9k,46.5k,46.4k,49.4k,49.9k,50.4k,50.8k,51.3k,51.8k,52.4k,53k,53.7k,54.5k,55.5k,56.5k,57.6k,58.8k,60.1k,61.4k,62.7k,64k,65.4k,66.8k,68.3k,69.7k,71.2k,72.8k,74.3k,75.9k,77.6k,79.2k,81k
Lao,978,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,981,981,981,981,981,984,986,988,991,993,996,998,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1230,1230,1230,1230,1240,1240,1240,1250,1230,1210,1200,1190,1170,1150,1140,1120,1110,1090,1080,1070,1050,1040,1020,1010,992,978,963,949,935,921,907,893,879,865,851,837,824,810,821,830,839,849,858,865,873,882,889,896,910,923,936,950,964,978,992,1010,1020,1040,1070,1090,1160,1190,1240,1280,1250,1250,1220,1340,1530,1610,1650,1740,1800,1840,1770,1690,1890,1970,1990,2050,2110,2230,2330,2440,2560,2610,2750,2860,2980,3110,3250,3400,3580,3830,4050,4300,4540,4850,5160,5490,5840,6190,6540,6900,7260,7590,7890,7740,7790,7930,8100,8290,8510,8760,9030,9310,9580,9850,10.1k,10.4k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.9k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.3k
Lebanon,1240,1240,1240,1240,1240,1240,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1260,1260,1260,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1680,1690,1700,1710,1730,1740,1750,1760,1780,1800,1810,1830,1850,1870,1890,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2100,2120,2140,2160,2190,2210,2230,2250,2270,2300,2320,2340,2360,2390,2410,2440,2460,2480,2510,2530,2560,2580,2610,2630,2660,2690,2720,2760,2800,2840,2880,2920,2960,3000,3050,3090,3130,3180,3220,3270,3310,3360,3410,3450,3500,3550,3600,3650,3700,3760,3810,3860,3920,3970,4030,4080,4140,4200,4260,4320,4380,4440,4500,5990,6190,6940,7750,8150,7750,7670,6410,6760,6760,7010,7080,6940,7160,7640,7920,7320,7990,7930,8240,8760,9570,9760,9750,6680,2840,5140,4900,5270,5360,5290,3280,3960,5610,6850,6280,7210,5100,2890,7550,10.8k,12k,12.6k,13k,13.3k,14.5k,14.4k,14.8k,14.5k,14.4k,14.4k,14.2k,13.9k,14.3k,14.3k,14.3k,15.6k,17k,18.6k,19.5k,18.7k,18k,17.5k,17k,16.4k,16.2k,16k,15.7k,14.6k,11.4k,10.5k,10.1k,9670,9320,8980,8630,8300,8010,7780,7630,7560,7560,7620,7720,7860,8010,8180,8350,8530,8710,8900,9090,9290,9490,9690,9900,10.1k,10.3k,10.6k,10.8k
Liberia,902,902,902,902,902,902,903,903,903,903,903,903,903,903,905,905,905,905,905,905,905,907,910,912,915,917,919,921,925,927,929,932,934,937,940,942,944,948,950,952,954,958,960,962,965,968,970,972,976,978,980,984,986,988,992,994,996,1000,1000,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1180,1180,1180,1180,1170,1160,1150,1140,1130,1120,1120,1130,1130,1130,1130,1140,1140,1160,1190,1210,1230,1260,1280,1300,1330,1350,1370,1390,1420,1440,1460,1480,1500,1570,1610,1650,1730,1770,1810,1860,1890,1970,2010,2030,2030,2040,2120,2150,2250,2330,2370,2470,2560,2620,2640,2670,2690,2510,2560,2510,2580,2630,2380,2210,2170,2030,1960,1890,1860,1900,1970,2050,1020,939,657,472,390,385,433,881,1130,1360,1750,1740,1760,1210,1220,1250,1310,1380,1420,1430,1470,1540,1610,1710,1670,1630,1570,1560,1540,1470,1390,1410,1440,1490,1530,1580,1630,1680,1730,1780,1840,1890,1930,1980,2020,2070,2110,2160,2210,2250,2300,2350,2400,2460,2510,2560,2620,2670,2730,2790,2850
Libya,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1210,1220,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1420,1430,1450,1470,1490,1510,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1790,1810,1830,1850,1880,1900,1920,1950,1970,2000,2020,2040,2070,2090,2120,2150,2170,2200,2230,2250,2280,2310,2340,2370,2400,2430,2460,2490,2500,2520,2530,2550,2560,2580,2600,2610,2630,2640,2660,2670,2690,2700,2720,2740,2750,2770,2780,2800,2810,2830,2840,2860,2870,2890,2900,2920,2930,2950,2960,2970,2990,3000,3020,3030,3050,3060,3070,3090,3100,3110,3120,3140,3150,3160,3170,3180,3190,3200,3210,3230,3240,3250,3260,3260,3270,3280,3290,3300,3310,3320,3330,3330,3340,3350,3350,3360,3360,3370,3630,3780,3730,3360,3810,4150,3840,3730,3510,3890,3620,3980,4350,4790,4520,5140,5500,7060,7600,7800,7240,7650,7500,8790,8880,10.7k,11.6k,11.8k,12.5k,12.2k,9610,9610,9130,8460,9180,8210,6920,7340,7770,7950,9790,10.1k,10.4k,11.3k,11.9k,13.2k,14.9k,15.3k,16.4k,16.7k,16.2k,15.8k,17.6k,18k,19.9k,20.9k,21.9k,22.1k,21.7k,22.5k,8480,18.8k,16.2k,12.2k,11k,10.6k,13.2k,15k,15.2k,6050,16.6k,17k,17.6k,18.2k,18.7k,19.2k,19.7k,20.2k,20.7k,21.2k,21.7k,22.2k,22.7k,23.2k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,27k,27.6k,28.2k,28.8k,29.4k,30k,30.7k,31.3k,32k,32.7k
St. Lucia,989,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,993,993,993,993,996,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1390,1390,1400,1400,1410,1420,1420,1430,1430,1430,1440,1440,1440,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1440,1440,1440,1430,1460,1500,1540,1590,1630,1670,1720,1800,1890,1970,2090,2220,2350,2490,2620,2750,2890,3040,3200,3360,3540,3650,3710,3940,4150,4920,5390,5810,6020,5690,5880,6090,6460,6930,7480,8770,9060,10.4k,11.3k,11.7k,11.6k,12.4k,12.3k,12.4k,12.4k,12.6k,12.4k,13k,13.1k,13k,12.4k,12.4k,12.8k,13.6k,13.5k,14.1k,14.2k,14.7k,14.1k,14.1k,14.8k,14.7k,14.1k,14.3k,14.1k,14.5k,14.9k,15.3k,15.2k,12k,12.8k,13.9k,14.6k,15.1k,15.3k,15.4k,15.5k,15.7k,15.8k,16k,16.3k,16.5k,16.8k,17.2k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k
Sri Lanka,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1070,1090,1110,1140,1160,1180,1210,1230,1260,1280,1310,1340,1370,1390,1420,1450,1480,1510,1540,1580,1530,1450,1460,1440,1450,1460,1470,1330,1430,1540,1640,1730,1740,1680,1560,1500,1750,1710,1670,1940,1920,1950,1950,1930,2010,2020,2080,2160,2290,2390,2210,2180,2270,2250,2180,2210,2280,2260,2140,2240,2150,2140,2290,2240,2110,2170,2260,2050,2160,2020,1960,2010,1980,2090,2200,2350,2340,2330,2480,2340,2230,2110,2130,2330,2190,2180,2310,2270,2200,2320,2370,2450,2380,2140,2070,1950,1990,2150,2220,2320,2400,2430,2410,2400,2480,2430,2400,2410,2380,2400,2370,2380,2360,2400,2410,2320,2460,2570,2600,2650,2560,2560,2600,2630,2640,2660,2770,2880,2990,3080,3210,3300,3400,3510,3590,3700,3660,3690,3710,3880,4010,4140,4380,4580,4790,4940,5230,5440,5650,5950,5820,6000,6300,6590,6940,7420,7870,8270,8510,9130,9830,10.7k,11k,11.4k,11.9k,12.3k,12.6k,12.9k,13.1k,12.5k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.1k,16.5k,16.9k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k
Lesotho,398,398,399,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,403,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,418,419,419,419,419,420,420,420,420,421,421,421,421,421,422,422,422,422,423,423,423,423,424,424,424,424,425,425,425,425,425,426,426,427,427,428,429,429,430,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,458,464,475,493,501,511,521,531,537,566,562,638,697,742,740,740,804,786,779,781,693,808,997,1030,924,1050,1200,1400,1210,1150,1130,1140,1020,1020,1090,1090,1120,1210,1280,1340,1400,1460,1480,1540,1560,1610,1640,1640,1630,1690,1740,1760,1850,1890,1970,2060,2150,2270,2240,2350,2450,2590,2610,2640,2700,2780,2670,2620,2580,2410,2440,2480,2490,2510,2540,2520,2500,2470,2460,2460,2470,2500,2530,2580,2620,2680,2740,2790,2850,2920,2980,3040,3110,3170,3240,3310,3380,3460,3530,3610
Lithuania,1440,1440,1440,1440,1450,1450,1450,1450,1450,1450,1460,1460,1460,1460,1460,1460,1470,1470,1470,1470,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1830,1850,1860,1870,1880,1890,1910,1920,1930,1940,1960,1970,1980,2000,2010,2020,2030,2050,2060,2070,2090,2100,2110,2130,2140,2160,2170,2180,2200,2210,2230,2240,2150,2520,2420,2250,2250,2060,2250,2550,2900,2690,2960,2910,2990,3170,3100,3180,3460,3220,3560,3150,3010,2900,3160,3280,3510,3240,3500,3680,3510,3620,3210,2820,2260,2080,2700,3110,3570,3820,3890,4070,4180,4470,4730,4750,4660,4510,4450,4720,5220,5400,5720,6000,6260,5940,5620,5510,5400,5300,5180,5060,4940,5460,6140,6680,7200,7080,7370,7530,7720,8200,8780,8760,9210,8900,9520,9880,9980,9600,10.7k,11.1k,11.5k,11.9k,12.4k,12.5k,13.3k,13.5k,13.5k,14.5k,14.6k,14.8k,14.9k,15.1k,15.2k,15.4k,15.6k,16.2k,16.8k,16.9k,17.1k,16.5k,17k,17.3k,18.6k,18.5k,17.4k,16.5k,13k,11k,10k,10.6k,11.3k,12.3k,13.3k,13.3k,13.8k,14.9k,16k,17.8k,19.2k,21.1k,23k,25.8k,26.8k,23.1k,23.9k,26k,27.3k,28.6k,29.9k,30.7k,31.9k,33.8k,35.4k,37.2k,37.1k,39k,39.7k,40.8k,42k,43.3k,44.4k,45.6k,46.7k,47.9k,49k,50.2k,51.3k,52.5k,53.6k,54.8k,56k,57.2k,58.4k,59.7k,61k,62.3k,63.6k,65k,66.4k,67.8k,69.3k,70.8k,72.3k,73.8k,75.4k
Luxembourg,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1670,1690,1710,1730,1750,1770,1790,1810,1840,1860,1880,1900,1920,1950,1970,1990,2020,2040,2070,2090,2110,2140,2170,2190,2220,2240,2270,2300,2320,2350,2380,2410,2440,2470,2500,2530,2550,2590,2620,2650,2680,2710,2740,2780,2810,2840,2870,2910,2940,2980,3010,3050,3090,3120,3160,3200,3240,3270,3310,3350,3390,3430,3470,3510,3560,3600,3640,3690,3730,3770,3820,3860,3910,3960,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4560,4610,4670,4720,4780,4840,4890,4950,5150,5350,5560,5780,6010,6240,6490,6700,6920,7140,7370,7600,7840,8090,8340,8600,8870,9140,9420,9710,10000,10.3k,10.6k,10.9k,11.2k,11.6k,11.9k,12.2k,12.6k,12.9k,13.3k,13.6k,14k,14.4k,14.8k,15.2k,15.6k,14.3k,15.3k,15.4k,15.4k,16.1k,16.7k,17.4k,17.5k,17.9k,18.4k,19.4k,19.9k,20.8k,22.6k,23.2k,23.8k,24.2k,25.7k,28.6k,29.5k,30.5k,32.7k,35.6k,37.3k,35k,36.3k,37.4k,39.5k,41k,41.8k,42.7k,43.2k,45.1k,48.5k,50.5k,54.9k,56.6k,62.7k,69.4k,70.9k,76k,76.3k,78.5k,80.4k,80.4k,80.4k,83.7k,88.2k,94.1k,99.3k,101k,103k,105k,108k,109k,113k,121k,118k,112k,114k,113k,112k,113k,113k,113k,116k,115k,115k,117k,112k,118k,119k,120k,121k,123k,124k,126k,127k,129k,131k,133k,135k,138k,140k,143k,146k,150k,153k,156k,159k,163k,166k,170k,174k,177k,181k,185k,189k,193k,197k
Latvia,850,851,852,854,854,855,856,857,858,859,860,862,863,864,864,865,866,867,868,869,871,876,882,888,893,899,905,911,917,923,928,935,941,946,953,959,966,971,978,984,991,997,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1270,1490,1430,1330,1330,1220,1330,1510,1720,1590,1750,1720,1770,1880,1840,1880,2050,1900,2110,1860,1780,1710,1870,1940,2070,1920,2070,2180,2080,2140,1900,1670,1340,1230,1600,1840,2120,2260,2300,2410,2480,2650,2810,2820,2770,2680,2650,2810,3110,3220,3420,3590,3750,3560,3360,3300,3240,3180,3170,3150,3140,3530,4050,4480,4920,4920,5220,5430,5670,6130,6690,6790,7270,7150,7790,8210,8430,8240,9320,9870,10.4k,10.9k,11.5k,11.7k,12.7k,13.1k,13.2k,14.3k,14.5k,14.7k,14.8k,15k,15.2k,15.4k,15.6k,15.8k,16k,16.2k,16.5k,16k,16.3k,16.1k,16.6k,17.5k,17.6k,15.3k,10.4k,9340,9610,9600,9960,10.9k,11.8k,12.2k,13k,14k,15.2k,16.6k,18.2k,20.3k,23k,25.5k,24.9k,21.7k,21.2k,22.1k,24k,24.7k,25.4k,26.6k,27.5k,28.7k,30.1k,31k,30k,31.7k,32.1k,32.9k,34.2k,35.4k,36.7k,37.9k,39.2k,40.5k,41.7k,42.9k,44k,45.1k,46.1k,47.2k,48.2k,49.3k,50.3k,51.4k,52.5k,53.7k,54.8k,56k,57.2k,58.4k,59.7k,61k,62.3k,63.6k,65k
Morocco,808,808,809,809,809,809,809,809,809,809,809,809,807,806,804,803,801,800,798,797,796,801,805,809,814,818,822,827,831,836,840,845,850,854,859,863,868,873,877,882,887,892,897,901,906,911,916,921,926,931,936,941,946,951,957,962,967,972,977,983,988,993,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1340,1370,1400,1420,1450,1480,1510,1540,1570,1600,1630,1660,1690,1730,1760,1790,1830,1870,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2310,2350,2400,2450,2500,2540,2590,2640,2700,2700,2710,2720,2740,2750,2690,2630,2570,2520,2460,2470,2470,2480,2490,2500,2550,2610,2670,2730,2790,2850,2840,2860,2930,3050,3290,3360,3360,3420,3640,3440,3680,3530,3550,3650,3800,3590,3830,3800,3820,4020,3870,3770,4100,3820,4230,4110,4350,4340,4370,4630,4720,4940,5120,5230,5560,5690,5950,6130,6280,6520,6630,6830,6910,7130,7110,7310,7450,7550,7000,7430,7440,7700,7860,8020,8210,8410,8620,8830,9030,9240,9450,9660,9880,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k,13.6k,13.9k
Monaco,2210,2210,2210,2210,2220,2220,2220,2230,2230,2230,2240,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2290,2320,2350,2370,2400,2430,2460,2490,2510,2540,2570,2600,2630,2670,2700,2730,2760,2790,2820,2860,2890,2930,2960,2990,3030,3060,3100,3140,3170,3210,3250,3290,3320,3360,3400,3440,3480,3520,3560,3600,3650,3690,3730,3780,3820,3870,3910,3960,4000,4050,4100,4140,4190,4240,4290,4340,4390,4440,4500,4550,4600,4650,4710,4760,4820,4880,4930,4990,5050,5110,5170,5230,5290,5350,5410,5480,5540,5610,5670,5740,5800,5870,5940,6010,6080,6150,6220,6300,6370,6440,6520,6590,6670,6780,6900,7020,7130,7260,7380,7500,7630,7770,7900,8040,8180,8320,8470,8610,8760,8920,9070,9230,9390,9550,9720,9890,10.1k,10.2k,10.4k,10.6k,10.8k,11k,11.2k,11.3k,11.5k,11.7k,11.9k,12.1k,12.4k,12.6k,13.1k,13.7k,14.3k,14.9k,15.6k,16.3k,17k,17.8k,18.6k,19.4k,20.2k,21.1k,22.1k,23k,24.1k,25.1k,26.2k,27.4k,28.6k,29.9k,31.2k,32.4k,34.3k,35.5k,35k,36.4k,37.5k,38.8k,40.1k,40.6k,40.8k,41.5k,41.8k,42.2k,42.7k,43.5k,44.4k,46.2k,47.9k,48.9k,49.1k,49.5k,48.8k,49.6k,50.4k,50.8k,51.7k,53.4k,54.9k,56.8k,57.6k,57.8k,58k,59.1k,59.7k,61.9k,69k,67.8k,60.8k,61.3k,65.8k,65.8k,65.5k,66k,66.5k,67.4k,68k,68.7k,69.4k,70.2k,70.9k,71.6k,72.4k,73.1k,73.9k,74.7k,75.4k,76.3k,77.2k,78.3k,79.5k,80.9k,82.5k,84.1k,85.9k,87.7k,89.6k,91.5k,93.4k,95.5k,97.5k,99.6k,102k,104k,106k,108k,111k,113k,116k,118k
Moldova,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,709,713,717,721,725,728,732,736,740,745,748,753,756,761,765,769,773,778,781,786,790,795,799,803,807,812,816,821,825,830,834,839,843,848,852,857,862,866,872,876,881,885,891,895,900,905,910,915,920,925,929,935,940,945,950,955,961,966,971,976,981,987,993,997,1000,963,1130,1080,1010,1000,916,1000,1130,1290,1190,1310,1290,1320,1400,1370,1400,1520,1420,1560,1380,1320,1270,1380,1430,1530,1410,1520,1600,1530,1570,1390,1220,748,644,646,591,685,788,997,1240,1400,1450,1530,1540,1610,1620,1590,1650,1800,2060,2190,2370,2360,2450,2350,2300,2260,2210,2190,2180,2160,2430,2780,3070,3360,3350,3550,3670,3830,4130,4480,4540,4850,4750,5160,5440,5590,5460,6200,6590,7050,7500,8110,8390,9220,9660,9900,10.9k,11.2k,11.4k,11.6k,11.8k,12.1k,12.3k,12.5k,13.3k,14.1k,14.8k,15.1k,13.7k,14.6k,14.6k,14.6k,15.6k,15k,12.3k,8630,8460,5810,5700,5370,5480,5120,4960,5070,5400,5830,6230,6710,7230,7600,7850,8470,7980,8550,9050,9000,9820,10.3k,10.4k,10.9k,11.7k,12.4k,13k,12.2k,14.1k,14.4k,15k,16.1k,17.3k,18.5k,19.8k,21.1k,22.4k,23.6k,24.6k,25.6k,26.4k,27.2k,27.8k,28.5k,29.1k,29.7k,30.4k,31k,31.7k,32.4k,33.1k,33.8k,34.5k,35.3k,36k,36.8k,37.6k,38.4k
Madagascar,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,653,657,660,663,667,669,672,676,679,683,686,689,693,696,700,703,706,710,713,717,720,723,727,730,734,737,740,745,748,752,755,758,763,766,770,773,778,781,785,789,792,797,800,804,808,812,816,820,824,828,832,835,840,845,848,852,856,860,865,868,873,877,882,885,890,894,899,903,907,911,916,920,925,929,934,938,943,948,952,957,961,966,971,976,980,985,989,994,1000,1000,1010,1010,1020,1040,1060,1080,1100,1120,1150,1170,1190,1200,1220,1240,1260,1270,1290,1310,1330,1350,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1630,1650,1670,1690,1720,1740,1760,1800,1840,1880,1910,1950,1990,2020,2060,2100,2080,2110,2130,2080,2140,2100,2120,2210,2330,2380,2470,2530,2460,2360,2370,2360,2250,2260,2160,2320,2300,2050,1970,1950,1840,1840,1810,1810,1800,1820,1850,1690,1660,1640,1590,1570,1550,1560,1570,1590,1610,1660,1410,1500,1530,1560,1600,1640,1700,1590,1550,1540,1540,1530,1540,1550,1570,1580,1590,1620,1450,1520,1560,1600,1630,1680,1730,1770,1820,1860,1910,1960,2000,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2540,2590,2650,2700,2760,2820,2880,2940
