Container,Type,Function,Size,Namespace,Time
deque,point,element_access_at,1000,ft,4.9e-05
deque,point,element_access_front_back,1000,ft,5e-05
deque,point,push_back,1000,ft,5.1e-05
deque,point,push_front,1000,ft,5e-05
deque,point,pop_back,1000,ft,3e-05
deque,point,pop_front,1000,ft,3.2e-05
deque,point,insert_single,1000,ft,4.5e-05
deque,point,insert_fill,1000,ft,4.4e-05
deque,point,insert_range,1000,ft,6.4e-05
deque,point,erase_single,1000,ft,5e-05
deque,point,erase_range,1000,ft,5e-05
deque,point,swap,1000,ft,8.4e-05
deque,point,clear,1000,ft,4.1e-05
deque,point,constructor_default,1000,std,2e-06
deque,point,constructor_fill,1000,std,6e-06
deque,point,constructor_range,1000,std,9e-06
deque,point,constructor_copy,1000,std,1.9e-05
deque,point,operator_assign,1000,std,2.2e-05
deque,point,assign_range,1000,std,1.3e-05
deque,point,assign_fill,1000,std,9e-06
deque,point,get_allocator,1000,std,1e-06
deque,point,begin_end_iter,1000,std,1.4e-05
deque,point,rbegin_rend_iter,1000,std,4.3e-05
deque,point,size,1000,std,8e-06
deque,point,max_size,1000,std,0
deque,point,resize_down,1000,std,8e-06
deque,point,resize_up,1000,std,1.5e-05
deque,point,empty,1000,std,1e-06
deque,point,element_access_operator,1000,std,3e-05
deque,point,element_access_at,1000,std,4.6e-05
deque,point,element_access_front_back,1000,std,8e-06
deque,point,push_back,1000,std,7e-06
deque,point,push_front,1000,std,8e-06
deque,point,pop_back,1000,std,1e-05
deque,point,pop_front,1000,std,1.6e-05
deque,point,insert_single,1000,std,1e-05
deque,point,insert_fill,1000,std,1e-05
deque,point,insert_range,1000,std,1e-05
deque,point,erase_single,1000,std,9e-06
deque,point,erase_range,1000,std,9e-06
deque,point,swap,1000,std,1.2e-05
deque,point,clear,1000,std,8e-06
deque,int,constructor_default,10000,ft,1e-06
deque,int,constructor_fill,10000,ft,0.000361
deque,int,constructor_range,10000,ft,0.000436
deque,int,constructor_copy,10000,ft,0.000883
deque,int,operator_assign,10000,ft,0.00087
deque,int,assign_range,10000,ft,0.000423
deque,int,assign_fill,10000,ft,0.000362
deque,int,get_allocator,10000,ft,1e-06
deque,int,begin_end_iter,10000,ft,0.000566
deque,int,rbegin_rend_iter,10000,ft,0.000848
deque,int,size,10000,ft,0.0005
deque,int,max_size,10000,ft,0
deque,int,resize_down,10000,ft,0.000407
deque,int,resize_up,10000,ft,0.000782
deque,int,empty,10000,ft,1e-06
deque,int,element_access_operator,10000,ft,0.000538
deque,int,element_access_at,10000,ft,0.000472
deque,int,element_access_front_back,10000,ft,0.000411
deque,int,push_back,10000,ft,0.00036
deque,int,push_front,10000,ft,0.000335
deque,int,pop_back,10000,ft,0.000267
deque,int,pop_front,10000,ft,0.000269
deque,int,insert_single,10000,ft,0.00042
deque,int,insert_fill,10000,ft,0.000499
deque,int,insert_range,10000,ft,0.000596
deque,int,erase_single,10000,ft,0.000576
deque,int,erase_range,10000,ft,0.000549
deque,int,swap,10000,ft,0.000937
deque,int,clear,10000,ft,0.000552
deque,int,constructor_default,10000,std,1e-06
deque,int,constructor_fill,10000,std,1.1e-05
deque,int,constructor_range,10000,std,6e-06
deque,int,constructor_copy,10000,std,1.2e-05
deque,int,operator_assign,10000,std,1.4e-05
deque,int,assign_range,10000,std,8e-06
deque,int,assign_fill,10000,std,1.1e-05
deque,int,get_allocator,10000,std,0
deque,int,begin_end_iter,10000,std,6.6e-05
deque,int,rbegin_rend_iter,10000,std,0.000257
deque,int,size,10000,std,6e-06
deque,int,max_size,10000,std,0
deque,int,resize_down,10000,std,7e-06
deque,int,resize_up,10000,std,2.3e-05
deque,int,empty,10000,std,0
deque,int,element_access_operator,10000,std,0.000232
deque,int,element_access_at,10000,std,0.000365
deque,int,element_access_front_back,10000,std,6e-06
deque,int,push_back,10000,std,5.8e-05
deque,int,push_front,10000,std,5.8e-05
deque,int,pop_back,10000,std,3.7e-05
deque,int,pop_front,10000,std,3.5e-05
deque,int,insert_single,10000,std,9e-06
deque,int,insert_fill,10000,std,9e-06
deque,int,insert_range,10000,std,9e-06
deque,int,erase_single,10000,std,9e-06
deque,int,erase_range,10000,std,8e-06
deque,int,swap,10000,std,2.8e-05
deque,int,clear,10000,std,6e-06
deque,string,constructor_default,10000,ft,2e-06
deque,string,constructor_fill,10000,ft,0.000429
deque,string,constructor_range,10000,ft,0.000498
deque,string,constructor_copy,10000,ft,0.001085
deque,string,operator_assign,10000,ft,0.001079
deque,string,assign_range,10000,ft,0.000565
deque,string,assign_fill,10000,ft,0.000428
deque,string,get_allocator,10000,ft,0
deque,string,begin_end_iter,10000,ft,0.000712
deque,string,rbegin_rend_iter,10000,ft,0.000811
deque,string,size,10000,ft,0.000524
deque,string,max_size,10000,ft,1e-06
deque,string,resize_down,10000,ft,0.000592
deque,string,resize_up,10000,ft,0.000919
deque,string,empty,10000,ft,1e-06
deque,string,element_access_operator,10000,ft,0.000646
deque,string,element_access_at,10000,ft,0.000693
deque,string,element_access_front_back,10000,ft,0.000517
deque,string,push_back,10000,ft,0.000469
deque,string,push_front,10000,ft,0.000448
deque,string,pop_back,10000,ft,0.000379
deque,string,pop_front,10000,ft,0.000366
deque,string,insert_single,10000,ft,0.000574
deque,string,insert_fill,10000,ft,0.000563
deque,string,insert_range,10000,ft,0.001041
deque,string,erase_single,10000,ft,0.000633
deque,string,erase_range,10000,ft,0.000617
deque,string,swap,10000,ft,0.00098
deque,string,clear,10000,ft,0.000524
deque,string,constructor_default,10000,std,2e-06
deque,string,constructor_fill,10000,std,0.000125
deque,string,constructor_range,10000,std,0.000226
deque,string,constructor_copy,10000,std,0.000438
deque,string,operator_assign,10000,std,0.000449
deque,string,assign_range,10000,std,0.000239
deque,string,assign_fill,10000,std,0.000173
deque,string,get_allocator,10000,std,1e-06
deque,string,begin_end_iter,10000,std,0.000371
deque,string,rbegin_rend_iter,10000,std,0.000542
deque,string,size,10000,std,0.000228
deque,string,max_size,10000,std,0
deque,string,resize_down,10000,std,0.000224
deque,string,resize_up,10000,std,0.000422
deque,string,empty,10000,std,1e-06
deque,string,element_access_operator,10000,std,0.000538
deque,string,element_access_at,10000,std,0.000617
deque,string,element_access_front_back,10000,std,0.000224
deque,string,push_back,10000,std,0.000188
deque,string,push_front,10000,std,0.000191
deque,string,pop_back,10000,std,0.000231
deque,string,pop_front,10000,std,0.000232
deque,string,insert_single,10000,std,0.000269
deque,string,insert_fill,10000,std,0.000279
deque,string,insert_range,10000,std,0.000274
deque,string,erase_single,10000,std,0.00027
deque,string,erase_range,10000,std,0.000252
deque,string,swap,10000,std,0.000349
deque,string,clear,10000,std,0.000225
deque,point,constructor_default,10000,ft,2e-06
deque,point,constructor_fill,10000,ft,0.000355
deque,point,constructor_range,10000,ft,0.000378
deque,point,constructor_copy,10000,ft,0.000853
deque,point,operator_assign,10000,ft,0.001026
deque,point,assign_range,10000,ft,0.000393
deque,point,assign_fill,10000,ft,0.000357
deque,point,get_allocator,10000,ft,1e-06
deque,point,begin_end_iter,10000,ft,0.000505
deque,point,rbegin_rend_iter,10000,ft,0.000621
deque,point,size,10000,ft,0.000407
deque,point,max_size,10000,ft,1e-06
deque,point,resize_down,10000,ft,0.000614
deque,point,resize_up,10000,ft,0.000755
deque,point,empty,10000,ft,1e-06
deque,point,element_access_operator,10000,ft,0.00043
deque,point,element_access_at,10000,ft,0.000464
deque,point,element_access_front_back,10000,ft,0.000405
deque,point,push_back,10000,ft,0.000459
deque,point,push_front,10000,ft,0.000342
deque,point,pop_back,10000,ft,0.000263
deque,point,pop_front,10000,ft,0.000255
deque,point,insert_single,10000,ft,0.000422
deque,point,insert_fill,10000,ft,0.000563
deque,point,insert_range,10000,ft,0.000587
deque,point,erase_single,10000,ft,0.00047
deque,point,erase_range,10000,ft,0.000606
deque,point,swap,10000,ft,0.00074
deque,point,clear,10000,ft,0.000498
deque,point,constructor_default,10000,std,2e-06
deque,point,constructor_fill,10000,std,4.1e-05
deque,point,constructor_range,10000,std,7.2e-05
deque,point,constructor_copy,10000,std,0.000172
deque,point,operator_assign,10000,std,0.000178
deque,point,assign_range,10000,std,0.00012
deque,point,assign_fill,10000,std,6.8e-05
deque,point,get_allocator,10000,std,1e-06
deque,point,begin_end_iter,10000,std,0.000154
deque,point,rbegin_rend_iter,10000,std,0.000356
deque,point,size,10000,std,7e-05
deque,point,max_size,10000,std,0
deque,point,resize_down,10000,std,7e-05
deque,point,resize_up,10000,std,0.000137
deque,point,empty,10000,std,0
deque,point,element_access_operator,10000,std,0.000295
deque,point,element_access_at,10000,std,0.000392
deque,point,element_access_front_back,10000,std,7.2e-05
deque,point,push_back,10000,std,6.3e-05
deque,point,push_front,10000,std,6.4e-05
deque,point,pop_back,10000,std,9.8e-05
deque,point,pop_front,10000,std,0.0001
deque,point,insert_single,10000,std,7.7e-05
deque,point,insert_fill,10000,std,7.5e-05
deque,point,insert_range,10000,std,7.6e-05
deque,point,erase_single,10000,std,7.6e-05
deque,point,erase_range,10000,std,7.2e-05
deque,point,swap,10000,std,0.000111
deque,point,clear,10000,std,7e-05
deque,int,constructor_default,100000,ft,2e-06
deque,int,constructor_fill,100000,ft,0.003835
deque,int,constructor_range,100000,ft,0.003973
deque,int,constructor_copy,100000,ft,0.009477
deque,int,operator_assign,100000,ft,0.009231
deque,int,assign_range,100000,ft,0.003961
deque,int,assign_fill,100000,ft,0.003974
deque,int,get_allocator,100000,ft,1e-06
deque,int,begin_end_iter,100000,ft,0.005227
deque,int,rbegin_rend_iter,100000,ft,0.006422
deque,int,size,100000,ft,0.00466
deque,int,max_size,100000,ft,1e-06
deque,int,resize_down,100000,ft,0.003547
deque,int,resize_up,100000,ft,0.008149
deque,int,empty,100000,ft,1e-06
deque,int,element_access_operator,100000,ft,0.005314
deque,int,element_access_at,100000,ft,0.004632
deque,int,element_access_front_back,100000,ft,0.004196
deque,int,push_back,100000,ft,0.00375
deque,int,push_front,100000,ft,0.003321
deque,int,pop_back,100000,ft,0.002731
deque,int,pop_front,100000,ft,0.002908
deque,int,insert_single,100000,ft,0.004344
deque,int,insert_fill,100000,ft,0.004752
deque,int,insert_range,100000,ft,0.006198
deque,int,erase_single,100000,ft,0.005809
deque,int,erase_range,100000,ft,0.005651
deque,int,swap,100000,ft,0.007936
deque,int,clear,100000,ft,0.004078
deque,int,constructor_default,100000,std,1e-06
deque,int,constructor_fill,100000,std,0.0002
deque,int,constructor_range,100000,std,5.1e-05
deque,int,constructor_copy,100000,std,9.9e-05
deque,int,operator_assign,100000,std,0.000117
deque,int,assign_range,100000,std,4.9e-05
deque,int,assign_fill,100000,std,9.1e-05
deque,int,get_allocator,100000,std,0
deque,int,begin_end_iter,100000,std,0.000639
deque,int,rbegin_rend_iter,100000,std,0.002897
deque,int,size,100000,std,4.8e-05
deque,int,max_size,100000,std,1e-06
deque,int,resize_down,100000,std,4.8e-05
deque,int,resize_up,100000,std,0.000136
deque,int,empty,100000,std,0
deque,int,element_access_operator,100000,std,0.0023
deque,int,element_access_at,100000,std,0.003236
deque,int,element_access_front_back,100000,std,5e-05
deque,int,push_back,100000,std,0.000557
deque,int,push_front,100000,std,0.000558
deque,int,pop_back,100000,std,0.000311
deque,int,pop_front,100000,std,0.000328
deque,int,insert_single,100000,std,7.2e-05
deque,int,insert_fill,100000,std,7.1e-05
deque,int,insert_range,100000,std,6.8e-05
deque,int,erase_single,100000,std,7.1e-05
deque,int,erase_range,100000,std,6e-05
deque,int,swap,100000,std,0.000146
deque,int,clear,100000,std,5.1e-05
deque,string,constructor_default,100000,ft,2e-06
deque,string,constructor_fill,100000,ft,0.004774
deque,string,constructor_range,100000,ft,0.005058
deque,string,constructor_copy,100000,ft,0.011692
deque,string,operator_assign,100000,ft,0.010845
deque,string,assign_range,100000,ft,0.005472
deque,string,assign_fill,100000,ft,0.004462
deque,string,get_allocator,100000,ft,1e-06
deque,string,begin_end_iter,100000,ft,0.007156
deque,string,rbegin_rend_iter,100000,ft,0.007993
deque,string,size,100000,ft,0.005205
deque,string,max_size,100000,ft,2e-06
deque,string,resize_down,100000,ft,0.004483
deque,string,resize_up,100000,ft,0.009477
deque,string,empty,100000,ft,1e-06
deque,string,element_access_operator,100000,ft,0.006283
deque,string,element_access_at,100000,ft,0.006585
deque,string,element_access_front_back,100000,ft,0.005203
deque,string,push_back,100000,ft,0.005037
deque,string,push_front,100000,ft,0.004776
deque,string,pop_back,100000,ft,0.003747
deque,string,pop_front,100000,ft,0.003643
deque,string,insert_single,100000,ft,0.005752
deque,string,insert_fill,100000,ft,0.005679
deque,string,insert_range,100000,ft,0.010333
deque,string,erase_single,100000,ft,0.00622
deque,string,erase_range,100000,ft,0.006062
deque,string,swap,100000,ft,0.009982
deque,string,clear,100000,ft,0.005161
deque,string,constructor_default,100000,std,1e-06
deque,string,constructor_fill,100000,std,0.001209
deque,string,constructor_range,100000,std,0.002134
deque,string,constructor_copy,100000,std,0.004488
deque,string,operator_assign,100000,std,0.004383
deque,string,assign_range,100000,std,0.002505
deque,string,assign_fill,100000,std,0.001827
deque,string,get_allocator,100000,std,0
deque,string,begin_end_iter,100000,std,0.003659
deque,string,rbegin_rend_iter,100000,std,0.005406
deque,string,size,100000,std,0.00222
deque,string,max_size,100000,std,1e-06
deque,string,resize_down,100000,std,0.002215
deque,string,resize_up,100000,std,0.004111
deque,string,empty,100000,std,1e-06
deque,string,element_access_operator,100000,std,0.005455
deque,string,element_access_at,100000,std,0.006083
deque,string,element_access_front_back,100000,std,0.00225
deque,string,push_back,100000,std,0.001822
deque,string,push_front,100000,std,0.001894
deque,string,pop_back,100000,std,0.002297
deque,string,pop_front,100000,std,0.002333
deque,string,insert_single,100000,std,0.002655
deque,string,insert_fill,100000,std,0.002696
deque,string,insert_range,100000,std,0.002709
deque,string,erase_single,100000,std,0.002664
deque,string,erase_range,100000,std,0.002484
deque,string,swap,100000,std,0.003511
deque,string,clear,100000,std,0.002247
deque,point,constructor_default,100000,ft,2e-06
deque,point,constructor_fill,100000,ft,0.003491
deque,point,constructor_range,100000,ft,0.003749
deque,point,constructor_copy,100000,ft,0.008374
deque,point,operator_assign,100000,ft,0.009282
deque,point,assign_range,100000,ft,0.00409
deque,point,assign_fill,100000,ft,0.003725
deque,point,get_allocator,100000,ft,1e-06
deque,point,begin_end_iter,100000,ft,0.004888
deque,point,rbegin_rend_iter,100000,ft,0.006172
deque,point,size,100000,ft,0.004049
deque,point,max_size,100000,ft,1e-06
deque,point,resize_down,100000,ft,0.003195
deque,point,resize_up,100000,ft,0.007948
deque,point,empty,100000,ft,1e-06
deque,point,element_access_operator,100000,ft,0.004195
deque,point,element_access_at,100000,ft,0.004551
deque,point,element_access_front_back,100000,ft,0.003926
deque,point,push_back,100000,ft,0.004286
deque,point,push_front,100000,ft,0.003539
deque,point,pop_back,100000,ft,0.002578
deque,point,pop_front,100000,ft,0.002713
deque,point,insert_single,100000,ft,0.004237
deque,point,insert_fill,100000,ft,0.003995
deque,point,insert_range,100000,ft,0.005788
deque,point,erase_single,100000,ft,0.004705
deque,point,erase_range,100000,ft,0.004502
deque,point,swap,100000,ft,0.007346
deque,point,clear,100000,ft,0.004221
deque,point,constructor_default,100000,std,3e-06
deque,point,constructor_fill,100000,std,0.0004
deque,point,constructor_range,100000,std,0.000697
deque,point,constructor_copy,100000,std,0.001698
deque,point,operator_assign,100000,std,0.001759
deque,point,assign_range,100000,std,0.001055
deque,point,assign_fill,100000,std,0.000652
deque,point,get_allocator,100000,std,1e-06
deque,point,begin_end_iter,100000,std,0.001417
deque,point,rbegin_rend_iter,100000,std,0.003699
deque,point,size,100000,std,0.000686
deque,point,max_size,100000,std,1e-06
deque,point,resize_down,100000,std,0.000695
deque,point,resize_up,100000,std,0.001361
deque,point,empty,100000,std,1e-06
deque,point,element_access_operator,100000,std,0.002957
deque,point,element_access_at,100000,std,0.003975
deque,point,element_access_front_back,100000,std,0.00071
deque,point,push_back,100000,std,0.000611
deque,point,push_front,100000,std,0.000607
deque,point,pop_back,100000,std,0.000976
deque,point,pop_front,100000,std,0.000985
deque,point,insert_single,100000,std,0.000728
deque,point,insert_fill,100000,std,0.000731
deque,point,insert_range,100000,std,0.000729
deque,point,erase_single,100000,std,0.000719
deque,point,erase_range,100000,std,0.000713
deque,point,swap,100000,std,0.001081
deque,point,clear,100000,std,0.000687
list,int,constructor_default,1000,ft,0
list,int,constructor_fill,1000,ft,3e-05
list,int,constructor_range,1000,ft,2.9e-05
list,int,constructor_copy,1000,ft,6.5e-05
list,int,operator_assign,1000,ft,6.1e-05
list,int,assign_range,1000,ft,3e-05
list,int,assign_fill,1000,ft,2.4e-05
list,int,get_allocator,1000,ft,0
list,int,begin_end_iter,1000,ft,3.7e-05
list,int,rbegin_rend_iter,1000,ft,4.9e-05
list,int,size,1000,ft,3.1e-05
list,int,max_size,1000,ft,0
list,int,resize_down,1000,ft,3.3e-05
list,int,resize_up,1000,ft,5.3e-05
list,int,empty,1000,ft,0
list,int,front_back,1000,ft,3e-05
list,int,push_back,1000,ft,2.7e-05
list,int,push_front,1000,ft,2.7e-05
list,int,pop_back,1000,ft,3.5e-05
list,int,pop_front,1000,ft,3.6e-05
list,int,insert_single,1000,ft,3e-05
list,int,insert_fill,1000,ft,3.3e-05
list,int,insert_range,1000,ft,3e-05
list,int,erase_single,1000,ft,3e-05
list,int,erase_range,1000,ft,3.3e-05
list,int,swap,1000,ft,5.4e-05
list,int,clear,1000,ft,3.1e-05
list,int,splice_all,1000,ft,3e-05
list,int,splice_one,1000,ft,2.9e-05
list,int,splice_range,1000,ft,3.1e-05
list,int,remove_value,1000,ft,3.6e-05
list,int,remove_if,1000,ft,3.6e-05
list,int,unique_default,1000,ft,4.4e-05
list,int,unique_pred,1000,ft,4.1e-05
list,int,merge_default,1000,ft,8.4e-05
list,int,merge_comp,1000,ft,8.3e-05
list,int,sort_default,1000,ft,0.000405
list,int,sort_comp,1000,ft,0.000391
list,int,reverse,1000,ft,3e-05
list,int,constructor_default,1000,std,0
list,int,constructor_fill,1000,std,4.9e-05
list,int,constructor_range,1000,std,4.8e-05
list,int,constructor_copy,1000,std,0.000105
list,int,operator_assign,1000,std,9.7e-05
list,int,assign_range,1000,std,4.7e-05
list,int,assign_fill,1000,std,4.3e-05
list,int,get_allocator,1000,std,0
list,int,begin_end_iter,1000,std,5.7e-05
list,int,rbegin_rend_iter,1000,std,6.8e-05
list,int,size,1000,std,4.8e-05
list,int,max_size,1000,std,1e-06
list,int,resize_down,1000,std,5.4e-05
list,int,resize_up,1000,std,8.9e-05
list,int,empty,1000,std,1e-06
list,int,front_back,1000,std,4.7e-05
list,int,push_back,1000,std,4.3e-05
list,int,push_front,1000,std,4.7e-05
list,int,pop_back,1000,std,5.4e-05
list,int,pop_front,1000,std,5.9e-05
list,int,insert_single,1000,std,4.8e-05
list,int,insert_fill,1000,std,4.9e-05
list,int,insert_range,1000,std,4.7e-05
list,int,erase_single,1000,std,5e-05
list,int,erase_range,1000,std,5.1e-05
list,int,swap,1000,std,9.1e-05
list,int,clear,1000,std,4.8e-05
list,int,splice_all,1000,std,5.2e-05
list,int,splice_one,1000,std,4.8e-05
list,int,splice_range,1000,std,5.1e-05
list,int,remove_value,1000,std,5.6e-05
list,int,remove_if,1000,std,5.6e-05
list,int,unique_default,1000,std,6e-05
list,int,unique_pred,1000,std,6.1e-05
list,int,merge_default,1000,std,0.000111
list,int,merge_comp,1000,std,0.000116
list,int,sort_default,1000,std,0.000229
list,int,sort_comp,1000,std,0.000233
list,int,reverse,1000,std,5.1e-05
list,string,constructor_default,1000,ft,0
list,string,constructor_fill,1000,ft,4e-05
list,string,constructor_range,1000,ft,4.5e-05
list,string,constructor_copy,1000,ft,9.4e-05
list,string,operator_assign,1000,ft,8.8e-05
list,string,assign_range,1000,ft,4.3e-05
list,string,assign_fill,1000,ft,4.3e-05
list,string,get_allocator,1000,ft,0
list,string,begin_end_iter,1000,ft,5.8e-05
list,string,rbegin_rend_iter,1000,ft,7.3e-05
list,string,size,1000,ft,4.6e-05
list,string,max_size,1000,ft,0
list,string,resize_down,1000,ft,4.7e-05
list,string,resize_up,1000,ft,7.7e-05
list,string,empty,1000,ft,0
list,string,front_back,1000,ft,4.5e-05
list,string,push_back,1000,ft,3.9e-05
list,string,push_front,1000,ft,3.8e-05
list,string,pop_back,1000,ft,5.1e-05
list,string,pop_front,1000,ft,4.9e-05
list,string,insert_single,1000,ft,4.5e-05
list,string,insert_fill,1000,ft,4.4e-05
list,string,insert_range,1000,ft,4.4e-05
list,string,erase_single,1000,ft,4.4e-05
list,string,erase_range,1000,ft,4.8e-05
list,string,swap,1000,ft,7.7e-05
list,string,clear,1000,ft,4.4e-05
list,string,splice_all,1000,ft,4.7e-05
list,string,splice_one,1000,ft,4.4e-05
list,string,splice_range,1000,ft,4.3e-05
list,string,remove_value,1000,ft,6.5e-05
list,string,remove_if,1000,ft,6.2e-05
list,string,unique_default,1000,ft,7e-05
list,string,unique_pred,1000,ft,6.7e-05
list,string,merge_default,1000,ft,0.000137
list,string,merge_comp,1000,ft,0.000142
list,string,sort_default,1000,ft,0.000424
list,string,sort_comp,1000,ft,0.000422
list,string,reverse,1000,ft,4.9e-05
list,string,constructor_default,1000,std,1e-06
list,string,constructor_fill,1000,std,5.5e-05
list,string,constructor_range,1000,std,5.5e-05
list,string,constructor_copy,1000,std,0.000113
list,string,operator_assign,1000,std,0.000109
list,string,assign_range,1000,std,5.4e-05
list,string,assign_fill,1000,std,4.6e-05
list,string,get_allocator,1000,std,1e-06
list,string,begin_end_iter,1000,std,7.1e-05
list,string,rbegin_rend_iter,1000,std,7.9e-05
list,string,size,1000,std,5.3e-05
list,string,max_size,1000,std,1e-06
list,string,resize_down,1000,std,6e-05
list,string,resize_up,1000,std,9.9e-05
list,string,empty,1000,std,0
list,string,front_back,1000,std,5.5e-05
list,string,push_back,1000,std,5e-05
list,string,push_front,1000,std,5.3e-05
list,string,pop_back,1000,std,6.1e-05
list,string,pop_front,1000,std,6.2e-05
list,string,insert_single,1000,std,5.3e-05
list,string,insert_fill,1000,std,5.4e-05
list,string,insert_range,1000,std,5.4e-05
list,string,erase_single,1000,std,5.9e-05
list,string,erase_range,1000,std,5.8e-05
list,string,swap,1000,std,0.0001
list,string,clear,1000,std,5.3e-05
list,string,splice_all,1000,std,5.2e-05
list,string,splice_one,1000,std,5.4e-05
list,string,splice_range,1000,std,5.3e-05
list,string,remove_value,1000,std,7.8e-05
list,string,remove_if,1000,std,7.1e-05
list,string,unique_default,1000,std,7.6e-05
list,string,unique_pred,1000,std,7.9e-05
list,string,merge_default,1000,std,0.000129
list,string,merge_comp,1000,std,0.000135
list,string,sort_default,1000,std,0.000277
list,string,sort_comp,1000,std,0.000287
list,string,reverse,1000,std,5.9e-05
list,point,constructor_default,1000,ft,0
list,point,constructor_fill,1000,ft,3.1e-05
list,point,constructor_range,1000,ft,2.9e-05
list,point,constructor_copy,1000,ft,6.3e-05
list,point,operator_assign,1000,ft,5.9e-05
list,point,assign_range,1000,ft,2.9e-05
list,point,assign_fill,1000,ft,2.4e-05
list,point,get_allocator,1000,ft,0
list,point,begin_end_iter,1000,ft,3.4e-05
list,point,rbegin_rend_iter,1000,ft,4.7e-05
list,point,size,1000,ft,2.8e-05
list,point,max_size,1000,ft,0
list,point,resize_down,1000,ft,3.2e-05
list,point,resize_up,1000,ft,5.2e-05
list,point,empty,1000,ft,0
list,point,front_back,1000,ft,2.9e-05
list,point,push_back,1000,ft,2.7e-05
list,point,push_front,1000,ft,2.6e-05
list,point,pop_back,1000,ft,3.9e-05
list,point,pop_front,1000,ft,3.5e-05
list,point,insert_single,1000,ft,2.9e-05
list,point,insert_fill,1000,ft,2.8e-05
list,point,insert_range,1000,ft,3.1e-05
list,point,erase_single,1000,ft,2.9e-05
list,point,erase_range,1000,ft,3.3e-05
list,point,swap,1000,ft,5.2e-05
list,point,clear,1000,ft,3e-05
list,point,splice_all,1000,ft,2.8e-05
list,point,splice_one,1000,ft,2.8e-05
list,point,splice_range,1000,ft,2.9e-05
list,point,remove_value,1000,ft,3.4e-05
list,point,remove_if,1000,ft,4.4e-05
list,point,unique_default,1000,ft,4e-05
list,point,unique_pred,1000,ft,4.1e-05
list,point,merge_default,1000,ft,9.3e-05
list,point,merge_comp,1000,ft,8.9e-05
list,point,sort_default,1000,ft,0.000377
list,point,sort_comp,1000,ft,0.000372
list,point,reverse,1000,ft,3.5e-05
list,point,constructor_default,1000,std,0
list,point,constructor_fill,1000,std,4.9e-05
list,point,constructor_range,1000,std,5e-05
list,point,constructor_copy,1000,std,0.000103
list,point,operator_assign,1000,std,9.9e-05
list,point,assign_range,1000,std,5.4e-05
list,point,assign_fill,1000,std,4.3e-05
list,point,get_allocator,1000,std,0
list,point,begin_end_iter,1000,std,5.8e-05
list,point,rbegin_rend_iter,1000,std,7.3e-05
list,point,size,1000,std,4.9e-05
list,point,max_size,1000,std,0
list,point,resize_down,1000,std,5.5e-05
list,point,resize_up,1000,std,9e-05
list,point,empty,1000,std,0
list,point,front_back,1000,std,5.4e-05
list,point,push_back,1000,std,4.4e-05
list,point,push_front,1000,std,4.6e-05
list,point,pop_back,1000,std,5.4e-05
list,point,pop_front,1000,std,5.6e-05
list,point,insert_single,1000,std,4.8e-05
list,point,insert_fill,1000,std,4.9e-05
list,point,insert_range,1000,std,5e-05
list,point,erase_single,1000,std,4.8e-05
list,point,erase_range,1000,std,5.2e-05
list,point,swap,1000,std,9e-05
list,point,clear,1000,std,4.8e-05
list,point,splice_all,1000,std,5e-05
list,point,splice_one,1000,std,4.7e-05
list,point,splice_range,1000,std,4.9e-05
list,point,remove_value,1000,std,5.5e-05
list,point,remove_if,1000,std,6.4e-05
list,point,unique_default,1000,std,6e-05
list,point,unique_pred,1000,std,6.2e-05
list,point,merge_default,1000,std,0.000112
list,point,merge_comp,1000,std,0.000112
list,point,sort_default,1000,std,0.000238
list,point,sort_comp,1000,std,0.000237
list,point,reverse,1000,std,5.6e-05
list,int,constructor_default,10000,ft,1e-06
list,int,constructor_fill,10000,ft,0.000285
list,int,constructor_range,10000,ft,0.000287
list,int,constructor_copy,10000,ft,0.000633
list,int,operator_assign,10000,ft,0.0006
list,int,assign_range,10000,ft,0.00028
list,int,assign_fill,10000,ft,0.000237
list,int,get_allocator,10000,ft,0
list,int,begin_end_iter,10000,ft,0.000341
list,int,rbegin_rend_iter,10000,ft,0.000485
list,int,size,10000,ft,0.000287
list,int,max_size,10000,ft,0
list,int,resize_down,10000,ft,0.000331
list,int,resize_up,10000,ft,0.000524
list,int,empty,10000,ft,1e-06
list,int,front_back,10000,ft,0.000286
list,int,push_back,10000,ft,0.000278
list,int,push_front,10000,ft,0.000274
list,int,pop_back,10000,ft,0.000346
list,int,pop_front,10000,ft,0.000351
list,int,insert_single,10000,ft,0.000298
list,int,insert_fill,10000,ft,0.000278
list,int,insert_range,10000,ft,0.000297
list,int,erase_single,10000,ft,0.000281
list,int,erase_range,10000,ft,0.000347
list,int,swap,10000,ft,0.000536
list,int,clear,10000,ft,0.000292
list,int,splice_all,10000,ft,0.000297
list,int,splice_one,10000,ft,0.000296
list,int,splice_range,10000,ft,0.000294
list,int,remove_value,10000,ft,0.000338
list,int,remove_if,10000,ft,0.000352
list,int,unique_default,10000,ft,0.000394
list,int,unique_pred,10000,ft,0.000404
list,int,merge_default,10000,ft,0.000998
list,int,merge_comp,10000,ft,0.001038
list,int,sort_default,10000,ft,0.004926
list,int,sort_comp,10000,ft,0.004991
list,int,reverse,10000,ft,0.000344
list,int,constructor_default,10000,std,0
list,int,constructor_fill,10000,std,0.000444
list,int,constructor_range,10000,std,0.000476
list,int,constructor_copy,10000,std,0.000998
